player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Jason Maxiell,PF,618,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",10,0.513252427184466,0.4928446601941747,0.0014158576051779936,0.4450744336569579,0.0,0.4935631067961165,0.5537233009708737,15.926051779935275,-2.394660194174757,3.5969255663430424,12.64644012944984,10.566019417475728,15.793042071197409,13.13074433656958,1.1349514563106795,3.3954692556634307,0.186084142394822,0.28802588996763756,0.9805825242718446,0.186084142394822,0.923948220064725,0.16990291262135923,0.3624595469255663,0.9611650485436892,9
Jason Richardson,SG,838,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",12,0.5284498806682578,0.5030990453460621,0.3467470167064439,0.2077780429594272,0.3654069212410501,0.47515035799522676,0.7033949880668257,23.199522673031023,1.640453460620525,13.48568019093079,9.658591885441526,3.903699284009547,12.267183770883053,8.093436754176611,1.7519093078758947,0.9270883054892601,0.7637231503579952,0.6205250596658711,0.9797136038186158,0.23747016706443913,1.3556085918854417,0.2911694510739857,0.7112171837708829,6.0536992840095465,5
Jason Smith,C,616,"['2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",11,0.5129220779220778,0.4779821428571429,0.09537175324675323,0.21350811688311688,0.2270957792207792,0.47581655844155846,0.7732678571428571,18.799025974025973,-2.787987012987013,7.162824675324675,12.555357142857144,7.686688311688313,16.617857142857144,12.108116883116882,1.1025974025974026,3.4555194805194804,0.2711038961038961,0.17857142857142852,0.9967532467532466,0.2581168831168831,0.47564935064935066,0.07954545454545454,0.362012987012987,1.6931818181818181,4
Jason Terry,SG,1410,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",19,0.5550205673758865,0.520909219858156,0.4344609929078014,0.19293971631205672,0.3783851063829787,0.48243758865248226,0.8389609929078015,20.175673758865248,1.42468085106383,20.942836879432626,12.621560283687941,1.3453191489361702,7.329007092198581,4.396241134751773,1.9878014184397164,0.5383687943262411,1.0212765957446808,0.40567375886524826,0.7312056737588654,0.11134751773049645,0.7992907801418438,0.15319148936170213,0.44539007092198585,8.506382978723405,0
Jason Thompson,PF,588,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",8,0.5308418367346939,0.4982227891156462,0.01644557823129252,0.35834353741496594,0.03937244897959184,0.5004472789115646,0.6498775510204081,16.568537414965988,-1.7479591836734694,6.814285714285714,13.114285714285714,9.444557823129252,20.501870748299318,14.95187074829932,0.9768707482993197,2.1889455782312925,0.3945578231292517,0.3503401360544217,1.3401360544217686,0.3520408163265306,1.193877551020408,0.2346938775510204,0.653061224489796,2.4472789115646254,9
Jason Williams,PG,788,"['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2010', '2011']",12,0.5074225888324874,0.4822804568527918,0.4964784263959391,0.1378997461928934,0.3304365482233502,0.46963705583756343,0.7840368020304569,18.7252538071066,0.8868020304568527,31.66027918781726,16.54873096446701,0.9383248730964469,7.7865482233502545,4.413071065989847,2.0569796954314725,0.18426395939086296,1.4365482233502536,0.3769035532994923,0.515228426395939,0.0901015228426396,0.366751269035533,0.07868020304568527,0.20431472081218274,12.77030456852792,0
Javaris Crittenton,SG,113,"['2008', '2009']",2,0.49230973451327437,0.45370796460176993,0.09990265486725665,0.37742477876106195,0.1936194690265487,0.4651681415929203,0.6273274336283186,18.45486725663717,-2.7557522123893805,16.215929203539822,18.5070796460177,5.113274336283186,12.306194690265485,8.653982300884955,1.6230088495575221,0.31150442477876106,0.5663716814159292,0.3716814159292035,0.4247787610619469,0.09734513274336282,0.7964601769911503,0.25663716814159293,0.4513274336283185,4.079646017699115,4
Javon Freeman-Liberty,PG,22,['2024'],1,0.547,0.484,0.339,0.29,0.238,0.549,0.917,17.5,-3.1,13.4,15.2,4.3,15.1,9.6,1.2,0.9,0.5909090909090909,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.6818181818181818,0.045454545454545456,0.6818181818181818,4.363636363636363,5
Javonte Green,SF,254,"['2020', '2021', '2022', '2023', '2025']",5,0.5942795275590551,0.5609212598425197,0.3488228346456693,0.3251771653543307,0.33046062992125985,0.5900866141732284,0.7381377952755905,12.740551181102362,-1.7937007874015747,5.972047244094488,10.88228346456693,5.940551181102363,13.649606299212598,9.77992125984252,2.4751968503937007,2.1122047244094486,0.20866141732283466,0.1377952755905512,0.7795275590551182,0.06692913385826772,0.5944881889763779,0.12992125984251968,0.19291338582677164,1.6850393700787403,8
Jawad Williams,PG,80,"['2010', '2011']",2,0.4635,0.43707500000000005,0.42045,0.17802500000000002,0.31195,0.416875,0.7236750000000001,15.885000000000002,-3.8800000000000003,7.515000000000001,8.537500000000001,2.4725,10.915,6.830000000000001,0.93,0.5325,0.15000000000000002,0.15000000000000002,0.8250000000000001,0.08750000000000001,0.30000000000000004,0.07500000000000001,0.275,1.6375000000000002,4
Jawun Evans,PG,48,['2018'],1,0.421,0.381,0.213,0.194,0.278,0.372,0.776,17.7,-5.4,17.8,13.8,1.3,10.4,5.9,2.3,0.6,0.625,0.25,1.0,0.020833333333333332,0.4583333333333333,0.125,0.5208333333333334,4.666666666666667,3
Jaxson Hayes,C,367,"['2020', '2021', '2022', '2023', '2024', '2025']",6,0.6844986376021799,0.6631198910081744,0.07264305177111717,0.5127356948228883,0.1938719346049046,0.6871989100817438,0.688700272479564,14.679291553133515,-1.0043596730245232,6.086376021798365,13.104359673024524,9.010626702997275,17.312534059945506,13.221525885558584,1.3787465940054497,3.6882833787465943,0.25340599455040874,0.10626702997275203,1.231607629427793,0.28337874659400547,1.0435967302452316,0.2833787465940054,0.23978201634877386,1.776566757493188,1
Jay Huff,C,84,"['2024', '2025']",2,0.6798095238095239,0.6603809523809524,0.6426666666666667,0.17185714285714285,0.38785714285714284,0.7897142857142856,0.8369523809523809,18.504761904761907,1.8333333333333333,6.666666666666666,8.49047619047619,4.395238095238095,15.304761904761904,9.885714285714284,1.2380952380952381,6.495238095238095,0.10714285714285714,0.17857142857142855,0.7142857142857143,0.023809523809523808,0.2738095238095238,0.047619047619047616,0.09523809523809523,1.1785714285714286,1
Jay Williams,PG,75,['2003'],1,0.472,0.446,0.295,0.235,0.322,0.431,0.64,21.0,-1.3,29.2,18.4,1.5,9.3,5.5,2.3,0.6,1.2133333333333334,0.6133333333333333,1.0266666666666666,0.24,0.84,0.2,0.7466666666666667,9.973333333333333,2
Jaylen Adams,PG,34,['2019'],1,0.474,0.459,0.673,0.082,0.338,0.361,0.778,13.5,-3.8,19.8,19.7,2.6,12.3,7.4,1.5,1.0,0.5588235294117647,0.20588235294117646,0.7058823529411765,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.20588235294117646,4.823529411764706,3
Jaylen Brown,SF,603,"['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",9,0.5662603648424543,0.5376567164179105,0.3518922056384743,0.264469320066335,0.35782587064676613,0.5372205638474296,0.7154344941956882,25.93067993366501,0.24593698175787715,13.322388059701492,11.383747927031509,3.6112769485903815,15.02106135986733,9.387064676616914,1.615257048092869,1.1039800995024875,0.746268656716418,0.7943615257048093,0.9867330016583746,0.29519071310116085,1.9071310116086233,0.5074626865671642,0.9419568822553896,6.504145936981757,6
Jaylen Clark,SG,40,['2025'],1,0.598,0.558,0.425,0.308,0.431,0.493,0.784,12.0,-2.9,6.7,5.5,5.6,5.6,5.6,3.4,0.4,0.075,0.025,0.875,0.05,0.4,0.0,0.25,1.525,8
Jaylen Nowell,SG,169,"['2021', '2022', '2023']",3,0.5470591715976332,0.5192307692307693,0.3960059171597633,0.18333727810650888,0.33845562130177514,0.5249467455621302,0.7897751479289941,22.637869822485207,-0.3994082840236688,16.632544378698224,7.9272189349112425,2.7958579881656807,11.490532544378699,7.107692307692307,1.4402366863905325,0.8301775147928994,0.4319526627218935,0.1893491124260355,0.8520710059171599,0.03550295857988166,0.7159763313609467,0.22485207100591717,0.41420118343195267,4.603550295857988,5
Jaylen Wells,SG,79,['2025'],1,0.56,0.527,0.58,0.2,0.352,0.525,0.822,15.9,-1.2,8.4,8.6,4.6,9.3,6.9,1.0,0.4,0.31645569620253167,0.379746835443038,0.759493670886076,0.0379746835443038,0.7215189873417721,0.189873417721519,0.4177215189873418,4.050632911392405,8
Jaylin Williams,C,165,"['2023', '2024', '2025']",3,0.5698060606060606,0.5458303030303031,0.6048424242424242,0.1826121212121212,0.3884121212121212,0.4972727272727273,0.7641818181818183,13.813333333333336,-0.5903030303030303,14.862424242424241,12.504848484848484,5.388484848484849,25.094545454545457,15.349696969696968,1.443030303030303,2.581212121212121,0.35757575757575755,0.0787878787878788,1.0424242424242425,0.16363636363636364,0.34545454545454546,0.0787878787878788,0.19393939393939394,4.533333333333333,8
Jaylon Tyson,SG,47,['2025'],1,0.523,0.497,0.389,0.161,0.345,0.484,0.792,17.4,-2.4,12.4,14.0,9.1,13.7,11.5,1.4,0.6,0.19148936170212766,0.2765957446808511,0.44680851063829785,0.0,0.23404255319148937,0.0425531914893617,0.23404255319148937,2.276595744680851,8
Jayson Tatum,SF,585,"['2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",8,0.5808974358974359,0.5322837606837607,0.3885264957264957,0.2994769230769231,0.37732820512820514,0.5176017094017095,0.8393897435897436,28.20051282051282,3.0769230769230766,17.706666666666667,10.474700854700856,2.8044444444444445,19.906495726495727,11.483076923076924,1.5699145299145298,1.7061538461538461,1.017094017094017,0.7538461538461538,0.8085470085470086,0.36923076923076925,2.2427350427350428,0.45641025641025645,0.8393162393162393,9.673504273504275,2
Jayson Williams,C,136,"['1997', '1998', '1999']",3,0.49667647058823533,0.45947794117647056,0.006963235294117647,0.4052132352941177,0.0,0.46269852941176476,0.6208088235294118,16.863235294117647,0.40441176470588225,5.098529411764706,12.111764705882353,18.344117647058827,24.00735294117647,21.021323529411763,1.013970588235294,2.238235294117647,0.5147058823529411,0.3823529411764706,1.5441176470588234,0.25735294117647056,1.6764705882352944,0.4558823529411764,0.926470588235294,2.4191176470588234,9
Jeenathan Williams,SG,42,"['2024', '2025']",2,0.5321428571428571,0.5238095238095238,0.25190476190476185,0.19761904761904764,0.31952380952380954,0.568857142857143,0.5794285714285714,20.938095238095237,-3.038095238095238,8.538095238095238,11.89047619047619,6.9,7.628571428571428,7.266666666666667,2.0238095238095237,1.5095238095238095,0.23809523809523808,0.07142857142857142,0.40476190476190477,0.023809523809523808,0.2619047619047619,0.07142857142857142,0.1904761904761905,0.9523809523809523,8
Jeff Adrien,PF,128,"['2011', '2013', '2014']",3,0.511375,0.46614062500000003,0.004875,0.4842578125,0.0,0.468171875,0.6326875000000001,16.39375,-1.44609375,7.49921875,11.975,11.528125,22.600781249999997,16.932812499999997,1.24609375,2.84296875,0.1953125,0.1484375,0.8671875,0.109375,0.828125,0.171875,0.453125,1.4375,9
Jeff Ayres,PF,220,"['2010', '2012', '2013', '2014', '2015']",5,0.5981772727272727,0.5646863636363637,0.005381818181818182,0.2957272727272727,0.08409090909090909,0.5633409090909092,0.7681545454545454,14.596818181818183,-2.646818181818182,5.983181818181819,17.767272727272726,10.254090909090909,21.503636363636364,15.977727272727275,0.9345454545454546,2.108636363636364,0.22272727272727275,0.1181818181818182,0.8636363636363636,0.17272727272727273,0.3090909090909091,0.07272727272727272,0.17727272727272728,1.0045454545454546,1
Jeff Dowtin,PG,66,"['2023', '2025']",2,0.5434848484848485,0.523,0.29528787878787877,0.1816060606060606,0.36704545454545456,0.5109848484848485,0.708,15.683333333333334,-0.6257575757575757,18.046969696969697,6.41969696969697,2.213636363636364,8.683333333333334,5.3106060606060606,1.8242424242424242,1.596969696969697,0.18181818181818182,0.04545454545454545,0.30303030303030304,0.015151515151515152,0.393939393939394,0.13636363636363635,0.22727272727272724,4.03030303030303,8
Jeff Foster,C,718,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2011']",10,0.5201350974930362,0.48903342618384404,0.017458217270194986,0.43026601671309195,0.07294707520891365,0.4945027855153204,0.6039359331476323,12.033844011142063,-0.778133704735376,6.881058495821727,14.737047353760445,15.403899721448468,22.630222841225628,19.046518105849586,1.7030640668523678,1.5249303621169916,0.31337047353760444,0.16295264623955433,1.2256267409470751,0.2200557103064067,0.767409470752089,0.17688022284122562,0.33286908077994426,2.1267409470752088,9
Jeff Grayer,SG,25,['1997'],1,0.496,0.482,0.133,0.241,0.364,0.472,0.55,15.2,-2.4,12.5,14.0,7.7,6.3,7.0,1.3,1.7,0.32,0.04,0.68,0.08,0.4,0.08,0.16,2.28,4
Jeff Green,PF,1217,"['2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",17,0.5585036976170912,0.5100599835661462,0.32453327855382086,0.30963516844700084,0.3322341824157765,0.5208011503697617,0.8040008216926868,19.230484798685293,-0.8075595727198027,8.262612982744454,10.581840591618736,3.3701725554642565,12.8658175842235,8.146507806080526,1.0945768282662285,1.4543138866064094,0.43467543138866066,0.3960558751027115,1.0969597370583402,0.2391125718981101,1.3968775677896466,0.30731306491372223,0.5020542317173378,3.430566967953985,5
Jeff Hornacek,SG,287,"['1997', '1998', '1999', '2000']",4,0.5883693379790941,0.5238710801393728,0.18887108013937282,0.3357386759581881,0.4268432055749129,0.4983240418118467,0.9077770034843206,20.23170731707317,2.7149825783972124,21.48048780487805,12.324390243902439,3.1411149825783973,8.721254355400697,6.085017421602788,2.2024390243902436,0.645993031358885,0.9790940766550523,0.31010452961672474,0.7665505226480835,0.1393728222996516,0.8083623693379791,0.17073170731707316,0.43205574912891986,7.905923344947735,0
Jeff McInnis,PG,563,"['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",10,0.48356838365896987,0.45335168738898757,0.1605044404973357,0.17195026642984015,0.2761865008880995,0.45177975133214926,0.7795168738898757,17.704973357015987,-1.1628774422735346,25.74014209591474,13.665541740674957,1.8484902309058617,6.791296625222024,4.316341030195382,1.2598579040852576,0.13676731793960925,0.8436944937833037,0.31083481349911185,0.6341030195381883,0.1172291296625222,0.5239786856127886,0.12255772646536413,0.37300177619893427,9.642984014209594,0
Jeff Taylor,SF,132,"['2013', '2014', '2015']",3,0.5013030303030304,0.46937878787878784,0.3550606060606061,0.2721363636363637,0.3208787878787879,0.46280303030303027,0.6728787878787879,16.028030303030302,-3.132575757575758,7.007575757575758,10.297727272727272,3.5174242424242426,8.350000000000001,5.882575757575758,1.4575757575757577,0.6287878787878789,0.25757575757575757,0.20454545454545456,0.8939393939393939,0.045454545454545456,0.6666666666666666,0.07575757575757576,0.5454545454545454,1.878787878787879,4
Jeff Teague,PG,826,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",12,0.5425883777239711,0.4830520581113802,0.23673365617433414,0.3297154963680388,0.35181355932203395,0.4664878934624697,0.8395774818401938,21.84636803874092,0.4243341404358354,31.096731234866827,16.380629539951574,1.3849878934624698,8.910774818401936,5.165496368038741,2.1561743341404354,1.0893462469733657,1.2506053268765132,0.6053268765133172,0.8813559322033898,0.15496368038740918,1.288135593220339,0.24818401937046006,0.7820823244552059,12.783292978208234,2
Jeff Withey,C,197,"['2014', '2015', '2016', '2017']",4,0.5823604060913705,0.5286852791878173,0.008050761421319797,0.5281979695431472,0.0,0.5329695431472081,0.7202284263959391,14.548730964467005,-0.5847715736040608,4.792385786802031,11.510152284263958,10.602030456852793,18.477664974619287,14.549238578680203,1.4060913705583755,6.1050761421319795,0.1116751269035533,0.10152284263959392,0.7258883248730965,0.12690355329949238,0.5279187817258884,0.09137055837563451,0.31979695431472077,0.7918781725888325,1
Jelani McCoy,C,242,"['1999', '2000', '2001', '2002', '2003']",5,0.5499793388429752,0.554,0.0,0.405801652892562,0.0,0.554,0.4733305785123967,15.871487603305786,-2.5677685950413225,6.0438016528925615,17.859504132231404,8.409090909090908,18.824793388429754,13.518595041322314,0.96900826446281,3.56404958677686,0.23553719008264462,0.29338842975206614,0.9545454545454546,0.17768595041322316,0.7107438016528926,0.2066115702479339,0.5165289256198348,1.231404958677686,9
Jerald Honeycutt,PF,38,['1998'],1,0.497,0.473,0.348,0.262,0.377,0.424,0.621,25.4,-2.2,11.1,16.6,6.2,15.3,10.7,2.0,0.8,0.42105263157894735,0.2894736842105263,0.6842105263157895,0.2631578947368421,0.7894736842105263,0.2631578947368421,0.34210526315789475,2.026315789473684,4
Jerami Grant,PF,719,"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",11,0.5595785813630042,0.5138901251738525,0.354346314325452,0.4079082058414465,0.3490570236439499,0.4989888734353268,0.7274297635605007,19.075660639777468,-0.5228094575799722,8.575521557719055,10.063421418636995,3.342559109874826,12.638942976356049,7.85201668984701,1.1799721835883172,3.314881780250348,0.49235048678720444,0.3810848400556328,1.1682892906815023,0.26008344923504867,1.7649513212795551,0.3532684283727399,0.7287899860917941,3.956884561891516,5
